date_index	rsrp	rsrq	wbcqi	macStats_phr	dlCqiReport_sfnSn	macStats_totalBytesSdusDl	macStats_totalTbsUl	macStats_mcs1Ul	macStats_totalPduDl	macStats_totalBytesSdusUl	macStats_tbsDl	macStats_totalPrbUl	macStats_macSdusDl_sduLength	macStats_macSdusDl_lcid	macStats_prbUl	macStats_totalPduUl	macStats_mcs1Dl	macStats_mcs2Dl	macStats_prbDl	macStats_totalPrbDl	macStats_prbRetxDl	macStats_totalTbsDl	ulCqiReport_sfnSn	pdcpStats_pktRx	pdcpStats_pktRxW	pdcpStats_pktRxAiatW	pdcpStats_pktRxOo	pdcpStats_pktRxBytesW	pdcpStats_pktRxSn	pdcpStats_pktTxBytesW	pdcpStats_pktTxSn	pdcpStats_pktTxBytes	pdcpStats_pktRxAiat	pdcpStats_pktRxBytes	pdcpStats_pktTx	pdcpStats_pktTxW	pdcpStats_pktTxAiatW	pdcpStats_sfn	pdcpStats_pktTxAiat	rnti	quality
1626	-94	-2	15	38	8403	12876	493307	10	793	1076945	7	23525	2	1	0	7800	28	0	3	2467	0	17263	8403	1515	0	0	0	0	575	0	29	26556	455048	91790	72	0	0	455810	417970	12319	0
1625	-94	-2	15	38	8243	12876	493055	10	793	1076693	7	23513	2	1	0	7796	28	0	3	2467	0	17263	8243	1515	0	0	0	0	575	0	29	26556	455048	91790	72	0	0	455710	417970	12319	0
1624	-94	-2	15	38	8083	12876	492866	10	793	1076504	7	23504	2	1	0	7793	28	0	3	2467	0	17263	8083	1515	0	0	0	0	575	0	29	26556	455048	91790	72	0	0	455610	417970	12319	0
1623	-94	-2	15	38	7923	12874	492614	10	792	1076252	7	23492	2	1	0	7789	28	0	3	2464	0	17256	7923	1515	0	0	0	0	575	0	29	26556	455048	91790	72	0	0	455510	417970	12319	0
1622	-94	-2	15	38	7763	12874	492362	10	792	1076000	7	23480	2	1	0	7785	28	0	3	2464	0	17256	7763	1515	0	0	0	0	575	0	29	26556	455048	91790	72	0	0	455410	417970	12319	0
1621	-94	-2	15	38	7603	12872	492110	10	791	1075748	7	23468	2	1	0	7781	28	0	3	2461	0	17249	7603	1515	0	0	0	0	575	0	29	26556	455048	91790	72	0	0	455310	417970	12319	0
1620	-94	-2	15	38	7443	12872	491921	10	791	1075496	7	23459	2	1	0	7777	28	0	3	2461	0	17249	7443	1515	0	0	0	0	575	0	29	26556	455048	91790	72	0	0	455210	417970	12319	0
1619	-94	-2	15	38	7283	12872	491669	10	791	1075307	7	23447	2	1	0	7774	28	0	3	2461	0	17249	7283	1515	1	142	0	60	575	0	29	26556	455048	91790	72	0	0	455110	417970	12319	0
1618	-94	-2	15	38	6963	12870	491165	12	790	1074803	7	23423	2	1	0	7766	28	0	3	2458	0	17242	6963	1514	0	0	0	0	574	0	29	26556	454906	91730	72	0	0	454910	417970	12319	0
1617	-94	-2	15	38	6803	12868	490816	10	789	1074454	7	23407	2	1	0	7761	28	0	3	2455	0	17235	6803	1512	0	0	0	0	572	0	29	26556	454626	91610	72	0	0	454810	417970	12319	0
1616	-94	-2	15	38	6643	12868	490627	10	789	1074202	7	23398	2	1	0	7757	28	0	3	2455	0	17235	6643	1512	1	312	0	60	572	0	29	26556	454626	91610	72	0	0	454710	417970	12319	0
1615	-94	-2	15	38	6483	12866	490353	10	788	1073991	7	23383	2	1	0	7753	28	0	3	2452	0	17228	6483	1511	0	0	0	0	571	0	29	26556	454314	91550	72	0	0	454610	417970	12319	0
1614	-94	-2	15	38	6323	12866	490164	10	788	1073739	7	23374	2	1	0	7749	28	0	3	2452	0	17228	6323	1511	0	0	0	0	571	0	29	26556	454314	91550	72	0	0	454510	417970	12319	0
1613	-94	-2	15	38	6163	12866	489912	10	788	1073550	7	23362	2	1	0	7746	28	0	3	2452	0	17228	6163	1511	3	1092	0	180	571	0	29	26556	454314	91550	72	0	0	454410	417970	12319	0
1612	-94	-2	15	38	6003	12864	489723	12	787	1073264	7	23353	2	1	0	7742	28	0	3	2449	0	17221	6003	1509	0	0	0	0	569	0	29	26556	454308	91430	72	0	0	454310	417970	12319	0
1611	-94	-2	15	38	5843	12864	489311	10	787	1072949	7	23334	2	1	0	7737	28	0	3	2449	0	17221	5843	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	454210	417970	12319	0
1610	-94	-2	15	38	5683	12862	489059	10	786	1072697	7	23322	2	1	0	7733	28	0	3	2446	0	17214	5683	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	454110	417970	12319	0
1609	-94	-2	15	38	5523	12862	488870	10	786	1072445	7	23313	2	1	0	7729	28	0	3	2446	0	17214	5523	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	454010	417970	12319	0
1608	-94	-2	15	38	5203	12860	488366	10	785	1072004	7	23289	2	1	0	7722	28	0	3	2443	0	17207	5203	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	453810	417970	12319	0
1607	-94	-2	15	38	5043	12860	488177	10	785	1071752	7	23280	2	1	0	7718	28	0	3	2443	0	17207	5043	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	453710	417970	12319	0
1606	-94	-2	15	38	4883	12858	487925	10	784	1071500	7	23268	2	1	0	7714	28	0	3	2440	0	17200	4883	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	453610	417970	12319	0
1605	-94	-2	15	38	4723	12858	487673	10	784	1071311	7	23256	2	1	0	7711	28	0	3	2440	0	17200	4723	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	453510	417970	12319	0
1604	-94	-2	15	38	4563	12856	487421	10	783	1071059	7	23244	2	1	0	7707	28	0	3	2437	0	17193	4563	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	453410	417970	12319	0
1603	-94	-2	15	38	4403	12856	487169	10	783	1070807	7	23232	2	1	0	7703	28	0	3	2437	0	17193	4403	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	453310	417970	12319	0
1602	-94	-2	15	38	4243	12856	486980	10	783	1070618	7	23223	2	1	0	7700	28	0	3	2437	0	17193	4243	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	453210	417970	12319	0
1601	-94	-2	15	38	4083	12854	486728	10	782	1070366	7	23211	2	1	0	7696	28	0	3	2434	0	17186	4083	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	453110	417970	12319	0
1600	-94	-2	15	38	3923	12854	486476	10	782	1070114	7	23199	2	1	0	7692	28	0	3	2434	0	17186	3923	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	453010	417970	12319	0
1599	-94	-2	15	38	3763	12852	486224	10	781	1069862	7	23187	2	1	0	7688	28	0	3	2431	0	17179	3763	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	452910	417970	12319	0
1598	-94	-2	15	38	3443	12852	485783	10	781	1069421	7	23166	2	1	0	7681	28	0	3	2431	0	17179	3443	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	452710	417970	12319	0
1597	-94	-2	15	38	3283	12850	485531	10	780	1069169	7	23154	2	1	0	7677	28	0	3	2428	0	17172	3283	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	452610	417970	12319	0
1596	-94	-2	15	38	3123	12850	485342	10	780	1068917	7	23145	2	1	0	7673	28	0	3	2428	0	17172	3123	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	452510	417970	12319	0
1595	-94	-2	15	38	2963	12848	485090	10	779	1068665	7	23133	2	1	0	7669	28	0	3	2425	0	17165	2963	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	452410	417970	12319	0
1594	-94	-2	15	38	2803	12848	484838	10	779	1068476	7	23121	2	1	0	7666	28	0	3	2425	0	17165	2803	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	452310	417970	12319	0
1593	-94	-2	15	38	2643	12846	484586	10	778	1068224	7	23109	2	1	0	7662	28	0	3	2422	0	17158	2643	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	452210	417970	12319	0
1592	-94	-2	15	38	2483	12846	484334	10	778	1067972	7	23097	2	1	0	7658	28	0	3	2422	0	17158	2483	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	452110	417970	12319	0
1591	-94	-2	15	38	2323	12846	484145	10	778	1067783	7	23088	2	1	0	7655	28	0	3	2422	0	17158	2323	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	452010	417970	12319	0
1590	-94	-2	15	38	2163	12844	483893	10	777	1067531	7	23076	2	1	0	7651	28	0	3	2419	0	17151	2163	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	451910	417970	12319	0
1589	-94	-2	15	38	1843	12842	483389	10	776	1067027	7	23052	2	1	0	7643	28	0	3	2416	0	17144	1843	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	451710	417970	12319	0
1588	-94	-2	15	38	1683	12842	483200	10	776	1066775	7	23043	2	1	0	7639	28	0	3	2416	0	17144	1683	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	451610	417970	12319	0
1587	-94	-2	15	38	1523	12842	482948	10	776	1066586	7	23031	2	1	0	7636	28	0	3	2416	0	17144	1523	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	451510	417970	12319	0
1586	-94	-2	15	38	1363	12840	482696	10	775	1066334	7	23019	2	1	0	7632	28	0	3	2413	0	17137	1363	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	451410	417970	12319	0
1585	-94	-2	15	38	1203	12840	482507	10	775	1066082	7	23010	2	1	0	7628	28	0	3	2413	0	17137	1203	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	451310	417970	12319	0
1584	-94	-2	15	38	1043	12838	482255	10	774	1065893	7	22998	2	1	0	7625	28	0	3	2410	0	17130	1043	1508	0	0	0	0	568	0	29	26556	451036	91370	72	0	0	451210	417970	12319	0
1583	-94	-2	15	38	883	12838	482003	10	774	1065641	7	22986	2	1	0	7621	28	0	3	2410	0	17130	883	1508	1	1154	0	60	568	0	29	26556	451036	91370	72	0	0	451110	417970	12319	0
1582	-94	-2	15	38	723	12836	481729	10	773	1065367	7	22971	2	1	0	7616	28	0	3	2407	0	17123	723	1507	0	0	0	0	567	0	29	26556	449882	91310	72	0	0	451010	417970	12319	0
1581	-94	-2	15	38	563	12836	481477	10	773	1065115	7	22959	2	1	0	7612	28	0	3	2407	0	17123	563	1507	0	0	0	0	567	0	29	26556	449882	91310	72	0	0	450910	417970	12319	0
1580	-94	-2	15	38	403	12836	481288	10	773	1064926	7	22950	2	1	0	7609	28	0	3	2407	0	17123	403	1507	0	0	0	0	567	0	29	26556	449882	91310	72	0	0	450810	417970	12319	0
1579	-94	-2	15	38	83	12834	480784	10	772	1064422	7	22926	2	1	0	7601	28	0	3	2404	0	17116	83	1507	0	0	0	0	567	0	29	26556	449882	91310	72	0	0	450610	417970	12319	0
1578	-94	-2	15	38	16307	12832	480532	10	771	1064170	7	22914	2	1	0	7597	28	0	3	2401	0	17109	16307	1507	0	0	0	0	567	0	29	26556	449882	91310	72	0	0	450510	417970	12319	0
1577	-94	-2	15	38	16147	12832	480343	10	771	1063918	7	22905	2	1	0	7593	28	0	3	2401	0	17109	16147	1507	0	0	0	0	567	0	29	26556	449882	91310	72	0	0	450410	417970	12319	0
1576	-94	-2	15	38	15987	12832	480091	10	771	1063729	7	22893	2	1	0	7590	28	0	3	2401	0	17109	15987	1507	0	0	0	0	567	0	29	26556	449882	91310	72	0	0	450310	417970	12319	0
1575	-94	-2	15	38	15827	12830	479839	10	770	1063477	7	22881	2	1	0	7586	28	0	3	2398	0	17102	15827	1507	0	0	0	0	567	0	29	26556	449882	91310	72	0	0	450210	417970	12319	0
1574	-94	-2	15	38	15667	12830	479650	10	770	1063288	7	22872	2	1	0	7583	28	0	3	2398	0	17102	15667	1507	0	0	0	0	567	0	29	26556	449882	91310	72	0	0	450110	417970	12319	0
1573	-94	-2	15	38	15507	12828	479398	10	769	1063036	7	22860	2	1	0	7579	28	0	3	2395	0	17095	15507	1507	0	0	0	0	567	0	29	26556	449882	91310	72	0	0	450010	417970	12319	0
1572	-94	-2	15	38	15347	12828	479209	10	769	1062784	7	22851	2	1	0	7575	28	0	3	2395	0	17095	15347	1507	4	211	0	240	567	0	29	26556	449882	91310	72	0	0	449910	417970	12319	0
1571	-94	-2	15	38	15187	12826	478717	10	768	1062355	7	22832	2	1	0	7570	28	0	3	2392	0	17088	15187	1503	0	0	0	0	563	0	29	26556	449036	91070	72	0	0	449810	417970	12319	0
1570	-94	-2	15	38	15027	12826	478465	10	768	1062103	7	22820	2	1	0	7566	28	0	3	2392	0	17088	15027	1503	0	0	0	0	563	0	29	26556	449036	91070	72	0	0	449710	417970	12319	0
1569	-94	-2	15	38	14707	12824	478024	10	767	1061662	7	22799	2	1	0	7559	28	0	3	2389	0	17081	14707	1503	0	0	0	0	563	0	29	26556	449036	91070	72	0	0	449510	417970	12319	0
1568	-94	-2	15	38	14547	12824	477772	10	767	1061410	7	22787	2	1	0	7555	28	0	3	2389	0	17081	14547	1503	0	0	0	0	563	0	29	26556	449036	91070	72	0	0	449410	417970	12319	0
1567	-94	-2	15	38	14387	12822	477520	10	766	1061158	7	22775	2	1	0	7551	28	0	3	2386	0	17074	14387	1503	0	0	0	0	563	0	29	26556	449036	91070	72	0	0	449310	417970	12319	0
1566	-94	-2	15	38	14227	12822	477331	10	766	1060906	7	22766	2	1	0	7547	28	0	3	2386	0	17074	14227	1503	0	0	0	0	563	0	29	26556	449036	91070	72	0	0	449210	417970	12319	0
1565	-94	-2	15	38	14067	12822	477079	10	766	1060717	7	22754	2	1	0	7544	28	0	3	2386	0	17074	14067	1503	1	118	0	60	563	0	29	26556	449036	91070	72	0	0	449110	417970	12319	0
1564	-94	-2	15	38	13907	12820	476805	10	765	1060443	7	22739	2	1	0	7539	28	0	3	2383	0	17067	13907	1502	1	882	0	60	562	0	29	26556	448918	91010	72	0	0	449010	417970	12319	0
1563	-94	-2	15	38	13747	12820	476553	10	765	1060128	7	22727	2	1	0	7534	28	0	3	2383	0	17067	13747	1501	0	0	0	0	561	0	29	26556	448036	90950	72	0	0	448910	417970	12319	0
1562	-94	-2	15	38	13587	12818	476301	10	764	1059876	7	22715	2	1	0	7530	28	0	3	2380	0	17060	13587	1501	0	0	0	0	561	0	29	26556	448036	90950	72	0	0	448810	417970	12319	0
1561	-94	-2	15	38	13427	12818	476049	10	764	1059687	7	22703	2	1	0	7527	28	0	3	2380	0	17060	13427	1501	0	0	0	0	561	0	29	26556	448036	90950	72	0	0	448710	417970	12319	0
1560	-94	-2	15	38	13267	12816	475797	10	763	1059435	7	22691	2	1	0	7523	28	0	3	2377	0	17053	13267	1501	0	0	0	0	561	0	29	26556	448036	90950	72	0	0	448610	417970	12319	0
1559	-94	-2	15	38	12947	12816	475356	10	763	1058994	7	22670	2	1	0	7516	28	0	3	2377	0	17053	12947	1501	0	0	0	0	561	0	29	26556	448036	90950	72	0	0	448410	417970	12319	0
1558	-94	-2	15	38	12787	12814	475104	10	762	1058742	7	22658	2	1	0	7512	28	0	3	2374	0	17046	12787	1501	0	0	0	0	561	0	29	26556	448036	90950	72	0	0	448310	417970	12319	0
1557	-94	-2	15	38	12627	12814	474852	10	762	1058490	7	22646	2	1	0	7508	28	0	3	2374	0	17046	12627	1501	0	0	0	0	561	0	29	26556	448036	90950	72	0	0	448210	417970	12319	0
1556	-94	-2	15	38	12467	12812	474600	10	761	1058238	7	22634	2	1	0	7504	28	0	3	2371	0	17039	12467	1501	1	2122	0	60	561	0	29	26556	448036	90950	72	0	0	448110	417970	12319	0
1555	-94	-2	15	38	12307	12812	474389	10	761	1057964	7	22622	2	1	0	7499	28	0	3	2371	0	17039	12307	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	448010	417970	12319	0
1554	-94	-2	15	38	12147	12812	474137	10	761	1057775	7	22610	2	1	0	7496	28	0	3	2371	0	17039	12147	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	447910	417970	12319	0
1553	-94	-2	15	38	11987	12810	473885	10	760	1057523	7	22598	2	1	0	7492	28	0	3	2368	0	17032	11987	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	447810	417970	12319	0
1552	-94	-2	15	38	11827	12810	473696	10	760	1057271	7	22589	2	1	0	7488	28	0	3	2368	0	17032	11827	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	447710	417970	12319	0
1551	-94	-2	15	38	11667	12808	473444	10	759	1057019	7	22577	2	1	0	7484	28	0	3	2365	0	17025	11667	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	447610	417970	12319	0
1550	-94	-2	15	38	11507	12808	473192	10	759	1056830	7	22565	2	1	0	7481	28	0	3	2365	0	17025	11507	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	447510	417970	12319	0
1549	-94	-2	15	38	11187	12806	472688	10	758	1056326	7	22541	2	1	0	7473	28	0	3	2362	0	17018	11187	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	447310	417970	12319	0
1548	-94	-2	15	38	11027	12806	472499	10	758	1056137	7	22532	2	1	0	7470	28	0	3	2362	0	17018	11027	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	447210	417970	12319	0
1547	-94	-2	15	38	10867	12804	472247	10	757	1055885	7	22520	2	1	0	7466	28	0	3	2359	0	17011	10867	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	447110	417970	12319	0
1546	-94	-2	15	38	10707	12804	471995	10	757	1055633	7	22508	2	1	0	7462	28	0	3	2359	0	17011	10707	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	447010	417970	12319	0
1545	-94	-2	15	38	10547	12802	471743	10	756	1055381	7	22496	2	1	0	7458	28	0	3	2356	0	17004	10547	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	446910	417970	12319	0
1544	-94	-2	15	38	10387	12802	471554	10	756	1055129	7	22487	2	1	0	7454	28	0	3	2356	0	17004	10387	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	446810	417970	12319	0
1543	-94	-2	15	38	10227	12802	471302	10	756	1054940	7	22475	2	1	0	7451	28	0	3	2356	0	17004	10227	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	446710	417970	12319	0
1542	-94	-2	15	38	10067	12800	471050	10	755	1054688	7	22463	2	1	0	7447	28	0	3	2353	0	16997	10067	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	446610	417970	12319	0
1541	-94	-2	15	38	9907	12800	470861	10	755	1054436	7	22454	2	1	0	7443	28	0	3	2353	0	16997	9907	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	446510	417970	12319	0
1540	-94	-2	15	38	9587	12798	470357	10	754	1053995	7	22430	2	1	0	7436	28	0	3	2350	0	16990	9587	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	446310	417970	12319	0
1539	-94	-2	15	38	9427	12796	470105	10	753	1053743	7	22418	2	1	0	7432	28	0	3	2347	0	16983	9427	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	446210	417970	12319	0
1538	-94	-2	15	38	9267	12796	469916	10	753	1053491	7	22409	2	1	0	7428	28	0	3	2347	0	16983	9267	1500	0	0	0	0	560	0	29	26556	445914	90890	72	0	0	446110	417970	12319	0
1537	-94	-2	15	38	9107	12796	469664	10	753	1053302	7	22397	2	1	0	7425	28	0	3	2347	0	16983	9107	1500	2	508	0	120	560	0	29	26556	445914	90890	72	0	0	446010	417970	12319	0
1536	-94	-2	15	38	8947	12794	469475	12	752	1053016	7	22388	2	1	0	7421	28	0	3	2344	0	16976	8947	1498	0	0	0	0	558	0	29	26556	444898	90770	72	0	0	445910	417970	12319	0
1535	-94	-2	15	38	8787	12794	469126	10	752	1052764	7	22372	2	1	0	7417	28	0	3	2344	0	16976	8787	1498	0	0	0	0	558	0	29	26556	444898	90770	72	0	0	445810	417970	12319	0
1534	-94	-2	15	38	8627	12792	468874	10	751	1052512	7	22360	2	1	0	7413	28	0	3	2341	0	16969	8627	1498	0	0	0	0	558	0	29	26556	444898	90770	72	0	0	445710	417970	12319	0
1533	-94	-2	15	38	8467	12792	468685	10	751	1052260	7	22351	2	1	0	7409	28	0	3	2341	0	16969	8467	1498	0	0	0	0	558	0	29	26556	444898	90770	72	0	0	445610	417970	12319	0
1532	-94	-2	15	38	8307	12792	468433	10	751	1052071	7	22339	2	1	0	7406	28	0	3	2341	0	16969	8307	1498	0	0	0	0	558	0	29	26556	444898	90770	72	0	0	445510	417970	12319	0
1531	-94	-2	15	38	8147	12790	468181	10	750	1051819	7	22327	2	1	0	7402	28	0	3	2338	0	16962	8147	1498	0	0	0	0	558	0	29	26556	444898	90770	72	0	0	445410	417970	12319	0
1530	-94	-2	15	38	7827	12788	467740	10	749	1051378	7	22306	2	1	0	7395	28	0	3	2335	0	16955	7827	1498	0	0	0	0	558	0	29	26556	444898	90770	72	0	0	445210	417970	12319	0
1529	-94	-2	15	38	7667	12788	467488	10	749	1051126	7	22294	2	1	0	7391	28	0	3	2335	0	16955	7667	1498	0	0	0	0	558	0	29	26556	444898	90770	72	0	0	445110	417970	12319	0
1528	-94	-2	15	38	7507	12786	467299	10	748	1050874	7	22285	2	1	0	7387	28	0	3	2332	0	16948	7507	1498	0	0	0	0	558	0	29	26556	444898	90770	72	0	0	445010	417970	12319	0
1527	-94	-2	15	38	7347	12786	467047	3	748	1050685	7	22273	2	1	0	7384	28	0	3	2332	0	16948	7347	1498	1	2010	0	60	558	0	29	26556	444898	90770	72	0	0	444910	417970	12319	0
1526	-94	-2	15	38	7187	12786	466836	10	748	1050474	7	22261	2	1	0	7380	28	0	3	2332	0	16948	7187	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	444810	417970	12319	0
1525	-94	-2	15	38	7027	12784	466584	10	747	1050222	7	22249	2	1	0	7376	28	0	3	2329	0	16941	7027	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	444710	417970	12319	0
1524	-94	-2	15	38	6867	12784	466332	10	747	1049970	7	22237	2	1	0	7372	28	0	3	2329	0	16941	6867	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	444610	417970	12319	0
1523	-94	-2	15	38	6707	12782	466080	10	746	1049718	7	22225	2	1	0	7368	28	0	3	2326	0	16934	6707	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	444510	417970	12319	0
1522	-94	-2	15	38	6547	12782	465891	10	746	1049466	7	22216	2	1	0	7364	28	0	3	2326	0	16934	6547	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	444410	417970	12319	0
1521	-94	-2	15	38	6387	12782	465639	10	746	1049277	7	22204	2	1	0	7361	28	0	3	2326	0	16934	6387	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	444310	417970	12319	0
1520	-94	-2	15	38	6067	12780	465198	10	745	1048773	7	22183	2	1	0	7353	28	0	3	2323	0	16927	6067	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	444110	417970	12319	0
